1,1,202,2,2022,38,12,79.2,0,79.24771737,8.274224031,20210,38
1,1,202,2,2022,39,13,36.9,15.7,57.67931354,43.5731641,20210,39
1,1,202,2,2022,40,14,37.3,56.3,86.03422597,99.40331608,20210,40
1,1,202,2,2022,41,15,39.9,56.7,93.45497189,98.86512502,20210,41
1,1,202,2,2022,42,16,43.3,13.7,62.24990091,44.92601605,20210,42
1,1,202,2,2022,43,17,85.1,0,85.08328752,38.31846488,20210,43
1,1,202,2,2022,44,18,16.7,16.4,55.15941446,23.57216176,20210,44
1,1,202,2,2022,45,19,60,10.5,78.90847979,43.98420209,20210,45
1,1,202,2,2022,46,20,65.2,0,65.18098939,23.40336241,20210,46
1,1,202,2,2022,47,21,1,87,29.88687781,89.95650186,20210,47
1,1,202,2,2022,48,22,27.5,20.4,52.15941798,43.09817372,20210,48
1,1,202,2,2022,49,23,30.4,20.4,52.60527275,48.41583977,20210,49
1,1,202,2,2022,50,24,61,0,61.04416479,20.05193651,20210,50
1,1,202,2,2022,51,25,0,87.1,10.49816282,87.13602453,20210,51
1,1,202,2,2022,52,26,0,61.4,12.32025613,61.62169886,20210,52
1,1,202,3,2023,53,1,49.9,1.3,53.64650738,18.25307318,20220,53
1,1,202,3,2023,54,2,83.5,6.7,99.9227679,40.86144808,20220,54
1,1,202,3,2023,55,3,65,20.4,91.4583427,70.45687484,20220,1
1,1,202,3,2023,56,4,71.3,10.2,86.68796165,57.38273716,20220,2
1,1,202,3,2023,57,5,34.1,21.3,57.91198439,51.8959901,20220,3
1,1,202,3,2023,58,6,49.1,20.2,71.05941801,65.27018074,20220,4
1,1,202,3,2023,59,7,0,69.8,16.34660371,69.85739101,20220,5
1,1,202,3,2023,60,8,0,93.1,15.01521847,93.18301354,20220,6
1,1,202,3,2023,61,9,56.3,30,97.9327172,70.46808723,20220,7
1,1,202,3,2023,62,10,15.8,59,45.77500078,90.09801803,20220,8
1,1,202,3,2023,63,11,25.3,30,50.06333226,60.50623601,20220,9
1,1,202,3,2023,64,12,0,81.5,18.27261884,81.59462216,20220,10
1,1,202,3,2023,65,13,28.5,28.9,66.25542373,50.70896463,20220,11
1,1,202,3,2023,66,14,99.6,0,99.46667807,35.29383967,20220,12
1,1,202,3,2023,67,15,16.3,50.4,41.7122794,82.81499619,20220,13
1,1,202,3,2023,68,16,20.1,58,52.28250911,94.40983348,20220,14
1,1,202,3,2023,69,17,0,71.5,17.22060365,71.49859788,20220,15
1,1,202,3,2023,70,18,47,50.2,95.64798706,98.67241135,20220,16
1,1,202,3,2023,71,19,73.1,0,73.04887637,23.56112702,20220,17
1,1,202,3,2023,72,20,31.2,20.4,62.20046166,41.02059806,20220,18
1,1,202,3,2023,73,21,54.9,20,78.7583729,66.03516454,20220,19
1,1,202,3,2023,74,22,50.8,9.1,76.4747136,27.11167311,20220,20
1,1,202,3,2023,75,23,25.1,13.2,54.55858209,24.46124251,20220,21
1,1,202,3,2023,76,24,31,40.4,70.76639063,71.80498968,20220,22
1,1,202,3,2023,77,25,59.3,0,59.27923726,9.520907897,20220,23
1,1,202,3,2023,78,26,4.5,81.4,33.40311728,93.95726236,20220,24
1,1,202,4,2024,79,1,77.1,0.2,78.04698634,17.73645964,20220,25
1,1,202,4,2024,80,2,0.2,83.5,13.71641113,84.6496874,20220,26
1,1,202,4,2024,81,3,36,31,89.4665301,51.91727906,20220,27
1,1,202,4,2024,82,4,36.3,15,55.74841517,43.10620144,20220,28
1,1,202,4,2024,83,5,0,99.3,13.23498229,99.47459818,20220,29
1,1,202,4,2024,84,6,63.8,10.3,83.24120509,44.18043404,20220,30
1,1,202,4,2024,85,7,30,56,73.15084474,94.90267641,20220,31
1,1,202,4,2024,86,8,95.1,1.2,99.76214724,26.61932787,20220,32
1,1,202,4,2024,87,9,41.4,51,90.54618021,93.9467041,20220,33
1,1,202,4,2024,88,10,54.7,0.3,56.01595009,12.91848362,20220,34
1,1,202,4,2024,89,11,72.5,0,72.52006353,24.68490843,20220,35
1,1,202,4,2024,90,12,20.8,51,60.57816593,77.57554446,20220,36
1,1,202,4,2024,91,13,56.5,0,56.50081238,16.86177639,20220,37
1,1,202,4,2024,92,14,0,54.5,23.57558626,54.49760671,20220,38
1,1,202,4,2024,93,15,60.2,30.4,99.7209062,76.52552002,20220,39
1,1,202,4,2024,94,16,52.7,10.5,84.85263319,27.67543132,20220,40
1,1,202,4,2024,95,17,64,11.5,80.04399302,57.33950681,20220,41
1,1,202,4,2024,96,18,47,11.6,71.63809769,33.88614434,20220,42
1,1,202,4,2024,97,19,0,88.2,24.76832573,88.27507085,20220,43
1,1,202,4,2024,98,20,35.3,17,74.00687372,32.40879084,20220,44
1,1,202,4,2024,99,21,1.1,67.3,15.64361054,72.17789278,20220,45
1,1,202,4,2024,100,22,70.7,19.2,94.28507121,76.75957247,20220,46
1,1,202,4,2024,101,23,0,57.4,23.23762381,57.47301376,20220,47
1,1,202,4,2024,102,24,26,29.1,53.73798642,56.3983578,20220,48
1,1,202,4,2024,103,25,96.1,0,96.12432013,33.58142905,20220,49
1,1,202,4,2024,104,26,42.9,41.4,83.41876034,85.3373909,20220,50
1,1,202,4,2024,105,27,51.6,11.4,69.50189356,44.21745311,20220,51
1,1,203,1,2031,1,1,39.6,44.3,76.90486125,91.27411535,20310,1
1,1,203,1,2031,2,2,23.2,7.3,96.10898872,9.650636195,20310,2
1,1,203,1,2031,3,3,24.1,17.4,29.43458659,96.93517577,20310,3
1,1,203,1,2031,4,4,20.5,21.3,99.81708577,26.83884567,20310,4
1,1,203,1,2031,5,5,19.5,8.7,93.9101723,10.96349214,20310,5
1,1,203,1,2031,6,6,18.3,8.8,80.15252337,11.41682935,20310,6
1,1,203,1,2031,7,7,39.5,22,71.05765738,49.53854182,20310,7
1,1,203,1,2031,8,8,30.7,28.7,65.95514737,53.64173148,20310,8
1,1,203,1,2031,9,9,19.2,4.8,51.54737858,7.70181698,20310,9
1,1,203,1,2031,10,10,34.9,29,72.74418295,55.69643289,20310,10
1,1,203,1,2031,11,11,15.2,25.6,24.5196378,67.30796374,20310,11
1,1,203,1,2031,12,12,65.3,19.9,81.76420682,98.9505095,20310,12
1,1,203,1,2031,13,13,43.5,50.6,90.01464275,97.90866182,20310,13
1,1,203,1,2031,14,14,12.1,16.1,69.34016305,19.53957791,20310,14
1,1,203,1,2031,15,15,18.5,32.1,72.24349446,43.17114405,20310,15
1,1,203,1,2031,16,16,23.5,11,63.02796557,17.6123807,20310,16
1,1,203,1,2031,17,17,8.1,19.2,10.24915029,90.67816527,20310,17
1,1,203,1,2031,18,18,19.9,60.8,85.67071367,79.24556277,20310,18
1,1,203,1,2031,19,19,43.3,10.5,52.45292533,60.15787452,20310,19
1,1,203,1,2031,20,20,19.1,70.3,84.27349043,90.98895719,20310,20
1,1,203,1,2031,21,21,32,21.2,65.21278459,41.61790156,20310,21
1,1,203,1,2031,22,22,21.7,4.9,67.69209124,7.207895046,20310,22
1,1,203,1,2031,23,23,29.8,6.3,54.64939447,13.8823448,20310,23
1,1,203,1,2031,24,24,18.7,29.7,30.82919027,75.57970335,20310,24
1,1,203,1,2031,25,25,52.8,10.4,74.32509052,35.84770664,20310,25
1,1,203,1,2031,26,26,22.9,8.5,71.0111727,12.59050921,20310,26
1,1,203,2,2032,27,1,10.4,41.6,42.44452656,55.18742875,20310,27
1,1,203,2,2032,28,2,45.4,19.6,90.7736783,39.16138254,20310,28
1,1,203,2,2032,29,3,50.7,19.7,93.45633056,42.98383693,20310,29
1,1,203,2,2032,30,4,42,20.8,83.83262616,41.59847569,20310,30
1,1,203,2,2032,31,5,16.4,17.9,20.74805849,84.67690372,20310,31
1,1,203,2,2032,32,6,25.3,6.9,73.11220722,10.4848391,20310,32
1,1,203,2,2032,33,7,20.5,19.8,54.27529379,31.78707648,20310,33
1,1,203,2,2032,34,8,9.3,59.1,73.20169445,67.73107214,20310,34
1,1,203,2,2032,35,9,60.3,9.6,91.72728288,28.08575011,20310,35
1,1,203,2,2032,36,10,39.5,49.4,91.21248145,87.11884109,20310,36
1,1,203,2,2032,37,11,29.9,20.9,74.35179521,35.03392618,20310,37
1,1,203,2,2032,38,12,19.8,16.8,52.87777432,26.9486068,20310,38
1,1,203,2,2032,39,13,41.6,22.2,97.83850206,38.61894461,20310,39
1,1,203,2,2032,40,14,40,10.1,88.98750333,18.31649086,20310,40
1,1,203,2,2032,41,15,52.4,29.9,79.44839046,87.95674122,20310,41
1,1,203,2,2032,42,16,5.6,49.7,36.36140587,58.80019962,20310,42
1,1,203,2,2032,43,17,48.1,18,66.66749879,64.42470708,20310,43
1,1,203,2,2032,44,18,20.4,30.5,46.09630905,54.57964323,20310,44
1,1,203,2,2032,45,19,20.3,7.5,57.57171743,11.59011064,20310,45
1,1,203,2,2032,46,20,15.9,19.9,21.60031487,74.59741053,20310,46
1,1,203,2,2032,47,21,11.7,19.4,17.02601769,62.52503276,20310,47
1,1,203,2,2032,48,22,19.4,7.4,51.87786116,11.78050698,20310,48
1,1,203,2,2032,49,23,26.2,9.9,86.87905878,14.10901368,20310,49
1,1,203,2,2032,50,24,20.2,20.9,80.06254823,27.96771012,20310,50
1,1,203,2,2032,51,25,15.3,12.1,19.24642373,58.25690971,20310,51
1,1,203,2,2032,52,26,14.8,36.6,29.83589064,72.50428864,20310,52
1,1,203,2,2032,53,27,9.3,59.7,31.08878094,85.29193698,20310,53
1,1,203,3,2033,54,1,28.7,10.6,73.68817792,17.39185161,20320,54
1,1,203,3,2033,55,2,7.7,50.6,15.93992827,98.40602332,20320,1
1,1,203,3,2033,56,3,5.7,78.1,57.12383442,86.70485039,20320,2
1,1,203,3,2033,57,4,31,9.8,59.96259719,20.2842649,20320,3
1,1,203,3,2033,58,5,40.8,18.7,66.14136782,48.76554555,20320,4
1,1,203,3,2033,59,6,9.4,48.3,32.98535194,67.52276458,20320,5
1,1,203,3,2033,60,7,75.7,0,75.73634026,18.83558392,20320,6
1,1,203,3,2033,61,8,29.6,38.5,57.90373051,78.57181522,20320,7
1,1,203,3,2033,62,9,25.8,30.4,45.51997422,70.07358023,20320,8
1,1,203,3,2033,63,10,19.8,19.6,89.74352596,25.12749526,20320,9
1,1,203,3,2033,64,11,15.8,18.6,19.78707271,93.15504306,20320,10
1,1,203,3,2033,65,12,11.3,51.2,41.91082901,70.01406948,20320,11
1,1,203,3,2033,66,13,50.8,16.7,91.32261522,37.5942298,20320,12
1,1,203,3,2033,67,14,29.9,37.9,65.82407465,69.3672206,20320,13
1,1,203,3,2033,68,15,32.9,39.6,63.65580717,82.09065987,20320,14
1,1,203,3,2033,69,16,10.9,71.2,59.1493132,87.31471244,20320,15
1,1,203,3,2033,70,17,72.1,18.8,94.48693384,79.24912819,20320,16
1,1,203,3,2033,71,18,28.4,18.8,87.42286666,27.88731746,20320,17
1,1,203,3,2033,72,19,98.5,0.1,98.83293336,23.97399063,20320,18
1,1,203,3,2033,73,20,15.9,30,24.84745296,82.87703102,20320,19
1,1,203,3,2033,74,21,9.3,19,14.62450588,52.02509473,20320,20
1,1,203,3,2033,75,22,50,17.3,76.9173547,49.44894521,20320,21
1,1,203,3,2033,76,23,14.5,29.5,22.69217931,81.80392426,20320,22
1,1,203,3,2033,77,24,29.2,29.4,47.66653194,75.76445503,20320,23
1,1,203,3,2033,78,25,31.9,39.3,55.43678216,92.55198446,20320,24
1,1,203,3,2033,79,26,11.9,17.7,14.93258426,88.30438424,20320,25
1,1,203,3,2033,80,27,48.3,17.9,94.40645419,36.70386848,20320,26
1,1,203,4,2034,81,1,38.8,20.1,79.06618263,39.56766914,20320,27
1,1,203,4,2034,82,2,40.6,23.3,80.71006503,46.88597847,20320,28
1,1,203,4,2034,83,3,41.4,19.9,76.78006868,43.13093063,20320,29
1,1,203,4,2034,84,4,29.7,12.8,70.96859171,22.05267516,20320,30
1,1,203,4,2034,85,5,39.8,26.5,68.10693958,63.7996208,20320,31
1,1,203,4,2034,86,6,30.4,20.1,90.21134601,30.26457488,20320,32
1,1,203,4,2034,87,7,41.1,30.6,72.87461777,70.28683474,20320,33
1,1,203,4,2034,88,8,40.5,10,87.82711949,18.60931544,20320,34
1,1,203,4,2034,89,9,28.9,10.5,56.87683549,21.37127792,20320,35
1,1,203,4,2034,90,10,31,30.3,52.4458129,74.13169131,20320,36
1,1,203,4,2034,91,11,27.7,18.5,79.00218739,28.47486028,20320,37
1,1,203,4,2034,92,12,42.1,19.5,78.9403468,41.85722832,20320,38
1,1,203,4,2034,93,13,23,10.7,55.9657914,18.20494945,20320,39
1,1,203,4,2034,94,14,19,34,74.03998413,45.74845423,20320,40
1,1,203,4,2034,95,15,59.5,17.3,95.0950353,46.15396791,20320,41
1,1,203,4,2034,96,16,17.2,16.8,86.28543349,20.94237803,20320,42
1,1,203,4,2034,97,17,40.7,10.3,54.18905932,41.28175527,20320,43
1,1,203,4,2034,98,18,18.8,66.7,82.64585221,86.31310993,20320,44
1,1,203,4,2034,99,19,71.8,19.7,94.46082503,82.29524478,20320,45
1,1,203,4,2034,100,20,9.5,21.7,94.11604418,24.15017601,20320,46
1,1,203,4,2034,101,21,40.9,18.9,52.8108109,83.83245187,20320,47
1,1,203,4,2034,102,22,20.8,28.3,30.45114557,88.74288101,20320,48
1,1,203,4,2034,103,23,49.3,19.8,93.26817141,42.06643974,20320,49
1,1,203,4,2034,104,24,18.6,16.8,22.9203965,89.20980995,20320,50
1,1,203,4,2034,105,25,39.9,8.3,55.72223794,29.06940544,20320,51
1,1,203,4,2034,106,26,36.2,24.3,74.75711692,47.04880547,20320,52
1,1,203,4,2034,107,27,19.8,25.8,29.15291394,80.37229333,20320,53
1,1,204,1,2041,1,1,74.8,0,74.79854311,59.37834921,20410,1
1,1,204,1,2041,2,2,97.8,0.7,99.65683821,38.24198413,20410,2
1,1,204,1,2041,3,3,8.5,84.1,70.75239375,95.64137321,20410,3
1,1,204,1,2041,4,4,93.6,0,93.64582543,23.51234911,20410,4
1,1,204,1,2041,5,5,5.1,71,36.79365201,82.557826,20410,5
1,1,204,1,2041,6,6,82.7,0,82.67131238,60.88991939,20410,6
1,1,204,1,2041,7,7,0,88.2,57.9494147,88.18874305,20410,7
1,1,204,1,2041,8,8,31.3,31.8,98.52663193,46.65965281,20410,8
1,1,204,1,2041,9,9,87.4,0,87.44845793,17.87415477,20410,9
1,1,204,1,2041,10,10,68.8,4.9,82.18847332,30.12389563,20410,10
1,1,204,1,2041,11,11,0,58.1,26.94299728,58.11206687,20410,11
1,1,204,1,2041,12,12,40.7,24.4,73.61253782,54.65826793,20410,12
1,1,204,1,2041,13,13,32.6,60.3,87.60067685,96.14428732,20410,13
1,1,204,1,2041,14,14,0,82.4,13.30525672,82.46608089,20410,14
1,1,204,1,2041,15,15,58.8,30.8,95.98470789,79.39259807,20410,15
1,1,204,1,2041,16,16,31.1,62.5,89.69001604,95.67289058,20410,16
1,1,204,1,2041,17,17,24.8,64.6,79.93150915,93.59685066,20410,17
1,1,204,1,2041,18,18,24.6,48,66.69251848,75.97131904,20410,18
1,1,204,1,2041,19,19,65.5,0,65.4769202,26.85021133,20410,19
1,1,204,1,2041,20,20,87.7,0,87.69120404,27.01315647,20410,20
1,1,204,1,2041,21,21,10,54.4,38.47848127,73.52297447,20410,21
1,1,204,1,2041,22,22,37.1,10.6,52.66633749,36.00892321,20410,22
1,1,204,1,2041,23,23,66,0,66.01057541,20.85723521,20410,23
1,1,204,1,2041,24,24,69.3,0,69.30125944,11.11629488,20410,24
1,1,204,1,2041,25,25,0,85.1,25.70883764,85.14472721,20410,25
1,1,204,1,2041,26,26,47.7,20.1,71.56634802,60.14410964,20410,26
1,1,204,1,2041,27,27,62.4,9.2,86.10532778,33.28282845,20410,27
1,1,204,2,2042,28,1,72.6,9,97.46485844,35.07231508,20410,28
1,1,204,2,2042,29,2,57.3,20.6,91.40335064,55.14377639,20410,29
1,1,204,2,2042,30,3,32.2,33.6,67.57311914,64.2555129,20410,30
1,1,204,2,2042,31,4,66.1,0,66.06470864,6.718156798,20410,31
1,1,204,2,2042,32,5,95.9,0.8,98.0707927,35.06748331,20410,32
1,1,204,2,2042,33,6,67.5,0,67.46864083,11.5848886,20410,33
1,1,204,2,2042,34,7,41,15,60.78139605,46.07438339,20410,34
1,1,204,2,2042,35,8,45.1,45.4,90.79602577,90.28145422,20410,35
1,1,204,2,2042,36,9,19.7,56.4,71.80377038,77.69278072,20410,36
1,1,204,2,2042,37,10,79.3,0,79.30185674,44.98195887,20410,37
1,1,204,2,2042,38,11,19.6,53.7,67.71331636,75.53971521,20410,38
1,1,204,2,2042,39,12,70.2,20.9,95.95863538,77.63474326,20410,39
1,1,204,2,2042,40,13,69.4,0,69.43173298,29.57273177,20410,40
1,1,204,2,2042,41,14,74.4,0,74.4286822,32.70218461,20410,41
1,1,204,2,2042,42,15,11.3,45.2,50.92811073,58.01860238,20410,42
1,1,204,2,2042,43,16,10.1,80,63.60384478,95.16018789,20410,43
1,1,204,2,2042,44,17,34.7,11.5,53.71167618,32.42001564,20410,44
1,1,204,2,2042,45,18,40.4,10.5,53.64792366,42.52111921,20410,45
1,1,204,2,2042,46,19,0,52,10.33728811,52.00567055,20410,46
1,1,204,2,2042,47,20,0,71.5,11.42295872,71.61010465,20410,47
1,1,204,2,2042,48,21,7.9,67,38.64749504,84.28611181,20410,48
1,1,204,2,2042,49,22,57.8,10.6,75.19830518,45.73695353,20410,49
1,1,204,2,2042,50,23,66.9,20.1,94.32241332,68.94032841,20410,50
1,1,204,2,2042,51,24,54.4,0,54.4211103,14.36952986,20410,51
1,1,204,2,2042,52,25,72.1,10.2,92.62080916,46.12086517,20410,52
1,1,204,2,2042,53,26,97,0,96.98283835,9.758292563,20410,53
1,1,204,2,2042,54,27,8.5,49.8,38.17302824,64.09762008,20410,54
1,1,204,3,2043,55,1,63.4,0,63.36973929,10.90739686,20420,1
1,1,204,3,2043,56,2,0,88.4,12.17648986,88.46975083,20420,2
1,1,204,3,2043,57,3,10.2,67.7,48.30541418,85.8833636,20420,3
1,1,204,3,2043,58,4,80.3,0,80.26632972,68.60529104,20420,4
1,1,204,3,2043,59,5,56.9,0,56.89612538,40.98342572,20420,5
1,1,204,3,2043,60,6,66.8,7.8,79.2711666,49.70644681,20420,6
1,1,204,3,2043,61,7,26.1,21,51.18721372,42.9850653,20420,7
1,1,204,3,2043,62,8,57.7,5.9,68.3215223,37.7473436,20420,8
1,1,204,3,2043,63,9,20.3,40.3,55.83157364,63.29211232,20420,9
1,1,204,3,2043,64,10,85.5,0,85.45559665,44.28351942,20420,10
1,1,204,3,2043,65,11,0,97.8,57.13244863,97.86409972,20420,11
1,1,204,3,2043,66,12,73.5,0,73.49440119,33.85542546,20420,12
1,1,204,3,2043,67,13,52,0,51.97289422,20.22557544,20420,13
1,1,204,3,2043,68,14,84.5,0,84.45373309,41.85363714,20420,14
1,1,204,3,2043,69,15,53,0,52.95671631,30.71041275,20420,15
1,1,204,3,2043,70,16,18.6,61.1,73.35757182,81.78885918,20420,16
1,1,204,3,2043,71,17,62.9,0,62.88636257,44.72096659,20420,17
1,1,204,3,2043,72,18,1.1,91,39.46364402,93.72735606,20420,18
1,1,204,3,2043,73,19,28.8,56.2,81.08841793,87.2898313,20420,19
1,1,204,3,2043,74,20,78.3,15.5,97.33286622,79.01748209,20420,20
1,1,204,3,2043,75,21,94.8,0,94.78130223,24.45473273,20420,21
1,1,204,3,2043,76,22,70.6,0,70.5697384,36.16588263,20420,22
1,1,204,3,2043,77,23,74.8,0,74.7674797,34.95168971,20420,23
1,1,204,3,2043,78,24,84.7,0,84.74516794,11.44210985,20420,24
1,1,204,3,2043,79,25,0,78.4,67.82075923,78.42447413,20420,25
1,1,204,3,2043,80,26,13.1,47,55.10585392,61.712723,20420,26
1,1,204,4,2044,81,1,0,68.4,52.21083308,68.39764996,20420,27
1,1,204,4,2044,82,2,80.5,0,80.53626604,11.28092696,20420,28
1,1,204,4,2044,83,3,74,0,74.03224695,31.77607362,20420,29
1,1,204,4,2044,84,4,89.8,0,89.80359759,16.80015558,20420,30
1,1,204,4,2044,85,5,87,0,86.97230797,25.58011171,20420,31
1,1,204,4,2044,86,6,92.6,2.6,96.26801452,69.44066124,20420,32
1,1,204,4,2044,87,7,53.3,0,53.27510227,31.20044252,20420,33
1,1,204,4,2044,88,8,75,0,75.04388759,49.91602734,20420,34
1,1,204,4,2044,89,9,80,0,80.02657641,14.84540602,20420,35
1,1,204,4,2044,90,10,55.8,0,55.81211801,22.6410484,20420,36
1,1,204,4,2044,91,11,89.6,0,89.63494967,47.54945272,20420,37
1,1,204,4,2044,92,12,51.6,0,51.58491709,34.91146129,20420,38
1,1,204,4,2044,93,13,98.6,0,98.5969643,37.10180496,20420,39
1,1,204,4,2044,94,14,94.4,2.8,99.39745208,55.55747586,20420,40
1,1,204,4,2044,95,15,69.2,0,69.24413552,17.26277739,20420,41
1,1,204,4,2044,96,16,0.6,93.1,38.32449436,94.53297485,20420,42
1,1,204,4,2044,97,17,82.2,0,82.24160376,26.31698484,20420,43
1,1,204,4,2044,98,18,68,0,68.04315438,18.99892091,20420,44
1,1,204,4,2044,99,19,91.3,0,91.31648632,13.14936539,20420,45
1,1,204,4,2044,100,20,58,0,58.0097878,45.97437566,20420,46
1,1,204,4,2044,101,21,73,0,72.96184649,44.10005287,20420,47
1,1,204,4,2044,102,22,10.6,86.3,88.00671966,98.09870759,20420,48
1,1,204,4,2044,103,23,0,56,9.044038945,56.0817889,20420,49
1,1,204,4,2044,104,24,81.5,0,81.48929769,8.724775422,20420,50
1,1,204,4,2044,105,25,77.3,0,77.29252726,14.35775955,20420,51
1,1,204,4,2044,106,26,0,90.5,26.53871245,90.57015448,20420,52
1,1,204,4,2044,107,27,0.3,94.2,44.76803312,94.93071735,20420,53
1,1,205,1,2051,1,1,59.7,6.4,76.05820515,29.94749411,20510,1
1,1,205,1,2051,2,2,60.2,23,87.59348562,73.49184944,20510,2
1,1,205,1,2051,3,3,70.5,9.6,93.2915968,39.43771534,20510,3
1,1,205,1,2051,4,4,8.4,70.7,28.66258121,99.83265131,20510,4
1,1,205,1,2051,5,5,13.7,50,44.64521974,71.97763323,20510,5
1,1,205,1,2051,6,6,60.3,14.5,83.90040752,51.65601094,20510,6
1,1,205,1,2051,7,7,8.9,80.4,46.74897386,99.15929994,20510,7
1,1,205,1,2051,8,8,70.5,8.8,87.26037404,45.58918114,20510,8
1,1,205,1,2051,9,9,13.4,50.9,56.71497584,66.73946686,20510,9
1,1,205,1,2051,10,10,4.3,40.1,17.30013494,53.37640234,20510,10
1,1,205,1,2051,11,11,70,0.7,73.554219,14.3052099,20510,11
1,1,205,1,2051,12,12,5.4,50.2,19.37823428,69.39239048,20510,12
1,1,205,1,2051,13,13,64.1,0,64.08046236,13.57612727,20510,13
1,1,205,1,2051,14,14,70.6,9.4,91.46333759,41.10098405,20510,14
1,1,205,1,2051,15,15,11,71,74.58681283,83.36086361,20510,15
1,1,205,1,2051,16,16,0,61.4,16.87807419,61.44768625,20510,16
1,1,205,1,2051,17,17,53.8,9.5,68.1338457,45.00955307,20510,17
1,1,205,1,2051,18,18,48.7,3.7,55.37913732,31.04323102,20510,18
1,1,205,1,2051,19,19,60.1,0.1,60.43249649,13.65390074,20510,19
1,1,205,1,2051,20,20,40,8.9,53.17071086,35.71279483,20510,20
1,1,205,1,2051,21,21,5.2,39.3,23.52897746,50.39681419,20510,21
1,1,205,1,2051,22,22,6.6,40.3,24.51247037,55.14458336,20510,22
1,1,205,1,2051,23,23,50.5,9.9,65.82597288,42.74116261,20510,23
1,1,205,1,2051,24,24,0.3,93,20.79703123,94.21290685,20510,24
1,1,205,1,2051,25,25,14.9,80.2,81.02422864,98.37701451,20510,25
1,1,205,1,2051,26,26,50.8,6.4,66.65710219,26.94953756,20510,26
1,1,205,2,2052,27,1,52.4,4.2,59.71822519,33.73172601,20510,27
1,1,205,2,2052,28,2,10.8,69.4,36.24038224,98.72126112,20510,28
1,1,205,2,2052,29,3,60,13.1,82.30819463,48.45855423,20510,29
1,1,205,2,2052,30,4,11.6,48.5,36.39540014,71.15258452,20510,30
1,1,205,2,2052,31,5,59.5,10.8,79.42429829,43.22290933,20510,31
1,1,205,2,2052,32,6,0,52.4,8.265559509,52.47884988,20510,32
1,1,205,2,2052,33,7,6.5,60.1,22.63753313,84.42201772,20510,33
1,1,205,2,2052,34,8,52.5,6.3,60.31946326,48.2259036,20510,34
1,1,205,2,2052,35,9,99.6,0,99.60314086,14.64247115,20510,35
1,1,205,2,2052,36,10,3.7,80.2,21.13696701,97.10270037,20510,36
1,1,205,2,2052,37,11,49.3,7.4,63.21996925,33.83514877,20510,37
1,1,205,2,2052,38,12,39.5,10.4,52.2053439,42.66932305,20510,38
1,1,205,2,2052,39,13,70.3,6,87.62194108,30.29206915,20510,39
1,1,205,2,2052,40,14,11.1,59.6,47.34433635,77.95228695,20510,40
1,1,205,2,2052,41,15,60.1,9.8,76.36076388,46.05496055,20510,41
1,1,205,2,2052,42,16,0,62.9,8.040175787,62.97400155,20510,42
1,1,205,2,2052,43,17,83.9,7.9,93.44636179,77.40244635,20510,43
1,1,205,2,2052,44,18,60.2,8.2,74.64870501,42.47400767,20510,44
1,1,205,2,2052,45,19,75,0,75.03796783,12.23990529,20510,45
1,1,205,2,2052,46,20,68.6,10,89.51094272,42.98878152,20510,46
1,1,205,2,2052,47,21,41.5,7.2,48.11311506,52.61087376,20510,47
1,1,205,2,2052,48,22,48.9,6,57.61311316,39.83436606,20510,48
1,1,205,2,2052,49,23,88.2,0,88.1529689,8.972578563,20510,49
1,1,205,2,2052,50,24,50.8,6.6,59.10124952,47.04331262,20510,50
1,1,205,2,2052,51,25,70.8,8,87.60013689,41.7428725,20510,51
1,1,205,2,2052,52,26,59.8,6.8,72.74515595,38.10597074,20510,52
1,1,205,3,2053,53,1,2.6,50.1,26.38985621,55.63786541,20520,53
1,1,205,3,2053,54,2,7.6,61.1,31.30810599,80.58949544,20520,54
1,1,205,3,2053,55,3,55.1,5.9,68.10859975,30.69500994,20520,1
1,1,205,3,2053,56,4,63.3,5.5,82.36422272,23.67810965,20520,2
1,1,205,3,2053,57,5,2,53.5,18.96587884,59.62982783,20520,3
1,1,205,3,2053,58,6,48.1,4.7,63.28665946,19.4256497,20520,4
1,1,205,3,2053,59,7,71.6,14.7,97.18834723,55.88869082,20520,5
1,1,205,3,2053,60,8,9.7,63.6,63.95260335,74.94442787,20520,6
1,1,205,3,2053,61,9,10.1,59.5,35.33708356,83.34732961,20520,7
1,1,205,3,2053,62,10,11.2,61.2,67.43570505,73.3463949,20520,8
1,1,205,3,2053,63,11,59.5,0,59.48383698,6.228222167,20520,9
1,1,205,3,2053,64,12,25.2,71.9,96.59363291,97.31840165,20520,10
1,1,205,3,2053,65,13,9.5,55.2,54.39483839,66.80773517,20520,11
1,1,205,3,2053,66,14,6.9,46.7,67.0070273,52.03881927,20520,12
1,1,205,3,2053,67,15,69.6,7.8,98.95253138,26.4458127,20520,13
1,1,205,3,2053,68,16,0,63.3,7.966107711,63.41216524,20520,14
1,1,205,3,2053,69,17,66.5,1.2,71.28902875,18.30740611,20520,15
1,1,205,3,2053,70,18,54.4,4.9,60.00119324,52.43197093,20520,16
1,1,205,3,2053,71,19,71.7,16.7,97.86479303,62.40831622,20520,17
1,1,205,3,2053,72,20,9.9,49.1,55.09074218,59.83170893,20520,18
1,1,205,3,2053,73,21,61.1,7.7,70.29375132,59.02307909,20520,19
1,1,205,3,2053,74,22,49.2,6.6,59.32854827,38.51274833,20520,20
1,1,205,3,2053,75,23,10.8,70.2,49.01830067,90.07175922,20520,21
1,1,205,3,2053,76,24,72.7,0,72.72300494,12.83974267,20520,22
